Brand,Store Name,Ownership Type,Street Address,City,State/Province,Phone Number,Longitude,Latitude
Starbucks,Frederick,Company Owned,"1046 West Patrick Street, 104 Market Street",Frederick,MD,301-631-9403,-77.44,39.42
Starbucks,104 Market Street,Company Owned,"104 North Market Street, Shops at Monocacy",Frederick,MD,240 629-2113,-77.41,39.42
Starbucks,Monocacy,Company Owned,"1700 Kingfisher Drive, Suite 14",Frederick,MD,301-694-9001,-77.38,39.45
Starbucks,Frostburg State Univeristy - Lane U,Licensed,101 Braddock Rd,Frostburg,MD,301-687-4411,-78.93,39.65
Starbucks,Target Gaithersburg T-1193,Licensed,"25 Grand Corner  Ave, Muddy Branch Square",Gaithersburg,MD,301-721-1760,-77.2,39.12
Starbucks,Muddy Branch,Company Owned,898 Muddy Branch Rd.,Gaithersburg,MD,(301) 987-8520,-77.22,39.11
Starbucks,Potomac Valley,Company Owned,12179 Darnestown Road,Gaithersburg,MD,(301) 527-1930,-77.25,39.12
Starbucks,First Field Shopping Center,Company Owned,"505 Quince Orchard Road, Space 12",Gaithersburg,MD,(301) 987-2250,-77.22,39.14
Starbucks,Kentlands,Company Owned,"121 Market Street, Lakeforest Mall",Gaithersburg,MD,240-683-6931,-77.24,39.12
Starbucks,Lakeforest Mall,Company Owned,701 Russell Ave,Gaithersburg,MD,240-683-9680,-77.2,39.15
Starbucks,Safeway-Gaithersburg #1620,Licensed,"20211 Goshen Rd, Crown Farm",Gaithersburg,MD,301-670-1626,-77.18,39.19
Starbucks,Downtown Crown,Company Owned,"307 Copley Place, Building A-1300, Flower Hill Shopping Center",Gaithersburg,MD,301 2162498,-77.21,39.12
Starbucks,Flower Hill,Company Owned,18240 Flower Hill Way,Gaithersburg,MD,301-330-5274,-77.17,39.16
Starbucks,Washingtonian Waterfront,Company Owned,213 Boardwalk Place,Gaithersburg,MD,301-216-9635,-77.2,39.12
Starbucks,Safeway-Gambrills #1596,Licensed,2644 Chapel Lake Dr.,Gambrills,MD,410-451-4750,-76.68,39.04
Starbucks,"Waugh Chapel Town Centre, Rte. 3",Company Owned,2389 Brandermill Blvd,Gambrills,MD,4107210520,-76.68,39.03
Starbucks,Target Gambrills T-2631,Licensed,2384 Brandermill Blvd,Gambrills,MD,443-302-6278,-76.68,39.04
Starbucks,Germantown Town Center,Company Owned,"19724 Germantown Road, Kingsview Shopping Center",Germantown,MD,240-686-0471,-77.27,39.18
Starbucks,Kingsview Shopping,Company Owned,13408 Kingsview Village Avenue,Germantown,MD,301-540-6827,-77.28,39.16
Starbucks,Target Germantown T-1046,Licensed,20900 Frederick Rd,Germantown,MD,301-515-6882,-77.25,39.2
Starbucks,Safeway-Germantown #1579,Licensed,19718 Germantown Rd.,Germantown,MD,301-916-8584,-77.27,39.18
Starbucks,Milestone,Company Owned,"20934 Frederick Road, Unit B-1A, Southdale Shopping Center",Germantown,MD,301-515-1084,-77.25,39.2
Starbucks,Glen Burnie Center,Company Owned,"4A Mountain Road, Governor Plaza",Glen Burnie,MD,(410) 766-5719,-76.6,39.14
Starbucks,Governor Plaza,Company Owned,6653 Governor Richie Highway,Glen Burnie,MD,443-572-0192,-76.61,39.2
Starbucks,Target Glen Burnie North T-1938,Licensed,6717 Ritchie Hwy,Glen Burnie,MD,410-487-0038,-76.61,39.19
Starbucks,Target Glen Burnie T-1003,Licensed,7951 Nolpark Ct,Glen Burnie,MD,410-969-2257,-76.63,39.13
Starbucks,Target Greenbelt T-1295,Licensed,"6100 Greenbelt Rd, Greenway Center",Greenbelt,MD,301-837-0054,-76.91,39.0
Starbucks,Greenway Shopping Center,Company Owned,"7541 Greenbelt Rd., Space 16, Greenway Center",Greenbelt,MD,(301) 220-2029,-76.88,38.99
Starbucks,Safeway-Greenbelt #107,Licensed,7595 Greenbelt Road,Greenbelt,MD,301-345-0150,-76.88,38.99
Starbucks,Hagerstown Plaza,Company Owned,17995 Garland Groh Blvd.,Hagerstown,MD,301 745-3147,-77.75,39.66
Starbucks,Martin's Hagerstown # 6444,Licensed,18726 N. Pointe Dr.,Hagerstown,MD,2404208545,-77.72,39.68
Starbucks,Target Hagerstown T-1257,Licensed,17213 Cole Rd,Hagerstown,MD,0,-77.77,39.62
Starbucks,Hagerstown Valley Mall,Company Owned,"17326 Valley Mall Rd, The Shops at Arundel Preserve",Hagerstown,MD,3015826175,-77.77,39.63
Starbucks,Arundel Preserve,Company Owned,"7698 Dorchester Blvd., Suite 207",Hanover,MD,410 799-4126,-76.74,39.15
Starbucks,Safeway-Hanover #1926,Licensed,2655 Old Annapolis Neck Rd,Hanover,MD,410-904-7222,-76.74,39.13
Starbucks,Arundel Village,Company Owned,"7645 Arundel Mills Blvd., Suite 110, Arundel Mills",Hanover,MD,410-796-0936,-76.72,39.15
Starbucks,Arundel Mills,Company Owned,"7000 Arundel Mills Cir, Space # 500",Hanover,MD,443-755-1506,-76.72,39.16
Starbucks,Ridgeview Shopping Center,Company Owned,"2637 Annapolis Road, Arundel Mills Mall",Hanover,MD,4436328231,-76.74,39.13
Teavana,Teavana - Arundel Mills Mall,Company Owned,"7000 Arundel Mills Cir., Rm. 463",Hanover,MD,703-313-0473,-76.73,39.16
Starbucks,Target Hyattsville T-1890,Licensed,1500 E W Hwy,Hyattsville,MD,301-955-0005,-76.98,38.97
Starbucks,Safeway - Hyattsville #3274,Licensed,3702 East West Hwy,Hyattsville,MD,301-955-1941,-76.95,38.97
Starbucks,Shoppes at Metro,Company Owned,"3601 East-West Highway, Columbia East Market Place",Hyattsville,MD,301-985-5244,-76.95,38.97
Starbucks,Columbia East,Company Owned,"7351 Assateague Drive, Suite 90",Jessup,MD,443-755-8726,-76.79,39.17
Starbucks,Safeway-Kensington #2753,Licensed,10541 Connecticut Ave,Kensington,MD,301-945-4273,-77.08,39.03
Starbucks,"Kensington, MD",Company Owned,10821 Connecticut Ave.,Kensington,MD,3019420953,-77.07,39.03
Starbucks,Target La Plata T-2133,Licensed,"60 Shining Willow Way, La Plata Shopping Center",La Plata,MD,301-934-5900,-76.98,38.54
Starbucks,La Plata Shopping Center,Company Owned,6675 Crain Hwy.,La Plata,MD,301 392-5212,-76.98,38.53
Starbucks,Safeway-La Plata #1938,Licensed,"6615 Crain Hwy, Vista Gardens",La Plata,MD,301-392-1875,-76.98,38.54
Starbucks,Vista Gardens,Company Owned,10621 Martin Luther King Jr. Highway,Lanham,MD,301-352-7746,-76.82,38.96
Starbucks,Largo Plaza,Company Owned,10586 Campus Way South,Largo,MD,301-350-7565,-76.82,38.9
Starbucks,Target Largo T-1006,Licensed,10500 Campus Way S,Largo,MD,301-324-7080,-76.83,38.9
Starbucks,Harris Teeter - Laurel #408,Licensed,14701 Baltimore Ave,Laurel,MD,301-490-6039,-76.86,39.09
Starbucks,Laurel,Company Owned,"929 Washington Blvd, #80",Laurel,MD,(301) 498-5454,-76.85,39.1
Starbucks,Target Laurel T-1007,Licensed,3343 Laurel Ft Meade Rd,Laurel,MD,301-483-0934,-76.79,39.09
Starbucks,The Centre at Laurel,Company Owned,"13600 Baltimore Avenue, Suite 308, 1700 W Nursery Rd",Laurel,MD,301-362-1813,-76.87,39.08
Starbucks,1700 W Nursery Rd.,Company Owned,"1700 W Nursery Rd, Lusby Commons",Linthicum Heights,MD,410 859-1233,-76.68,39.2
Starbucks,Lusby Commons,Company Owned,"11738 Rousby Hall Road, Space B101",Lusby,MD,410 326-0942,-76.44,38.37
Starbucks,Safeway - Middletown #1559,Licensed,"815 E Main St, Mount Airy Shopping Center",Middletown,MD,301-371-3126,-77.53,39.44
Starbucks,Mount Airy Shopping Center,Company Owned,400 Ridgeville Blvd.,Mount Airy,MD,301-829-6391,-77.16,39.36
Starbucks,Safeway-Mt. Airy #1815,Licensed,337 East Ridgeville Blvd,Mount Airy,MD,301-829-6517,-77.16,39.37
Starbucks,MGM National Harbor,Licensed,120 Waterfront St,National Harbor,MD,3017935875,-77.01,38.79
Starbucks,Tanger National Harbor Outlets,Company Owned,"6800 Oxon Hill Road, 898, Carrollton Shopping Center",National Harbor,MD,3015679256,-77.0,38.79
Starbucks,New Carrollton,Company Owned,"8498 Annapolis Road, North Bethesda Market",New Carrollton,MD,301-577-6232,-76.87,38.96
Starbucks,North Bethesda Market,Company Owned,"17 Paseo Drive, Perry Hall",North Bethesda,MD,3014683403,-77.11,39.04
Starbucks,Perry Hall,Company Owned,8910 Belair Road,Nottingham,MD,410-529-3012,-76.48,39.4
Starbucks,West Ocean City,Company Owned,12742 Ocean Gateway,Ocean City,MD,410-213-1742,-75.11,38.34
Starbucks,Giant Odenton 2311,Licensed,"1155 Annapolis Rd, Old Silo Inn Shopping Center",Odenton,MD,410-305-2370,-76.69,39.08
Starbucks,Old Silo S.C.,Company Owned,16806 Georgia Avenue,Olney,MD,(301) 260-1761,-77.07,39.13
Starbucks,Harris Teeter-Olney #403,Licensed,"18169 Town Center Dr, Shoppes at Olney",Olney,MD,301-260-1792,-77.06,39.15
Starbucks,Olney Gardens,Company Owned,3126 Sandy Spring Road,Olney,MD,(301) 260-0045,-77.06,39.15
Starbucks,St. Thomas S/C,Company Owned,9904 Reisterstown Road,Owings Mills,MD,410-998-3840,-76.77,39.41
Starbucks,Safeway-Owings Mills #1657,Licensed,10335 Reisterstown Rd.,Owings Mills,MD,410-998-3820,-76.78,39.42
Starbucks,Owings Mills,Company Owned,9764 Groffs Mill Drive,Owings Mills,MD,(410) 998-3698,-76.81,39.41
Starbucks,"National Harbor, Westin",Company Owned,167 Waterfront Street,Oxon Hill,MD,2028090419,-77.02,38.78
Starbucks,Safeway-Perry Hall #1758,Licensed,9645 Belair Rd.,Perry Hall,MD,410-256-3021,-76.46,39.41
Starbucks,Safeway-Phoenix #1399,Licensed,3499 Sweet Air Rd.,Phoenix,MD,410-666-0787,-76.56,39.52
Starbucks,Potomac,Company Owned,"10116 River Road, Unit A, Cabin John Shopping Center",Potomac,MD,301-299-9226,-77.21,39.02
Starbucks,Cabin John Shopping Center,Company Owned,7911 Tuckerman Lane,Potomac,MD,(301) 765-0556,-77.16,39.04
Starbucks,Safeway-Prince Frederick #1731,Licensed,400 W Dares Beach Rd,Prince Frederick,MD,410-414-7400,-76.59,38.54
Starbucks,Prince Frederick,Company Owned,721 N. Prince Frederick Blvd.,Prince Frederick,MD,410-414-3349,-76.6,38.55
Starbucks,Wintergreen Plaza,Company Owned,865 Rockville Pike,Rockville,MD,301-294-4070,-77.14,39.08
Starbucks,Fallsgrove,Company Owned,"14941  Shady Grove Road, C-3-1",Rockville,MD,301-315-0096,-77.19,39.1
Starbucks,Montrose Crossing,Company Owned,"12091 Rockville Pike, Rockville Town Center",Rockville,MD,3012315678,-77.12,39.06
Starbucks,Rockville Town Square,Company Owned,"39 Maryland Avenue, Suite B",Rockville,MD,(301) 309-0478,-77.15,39.09
Starbucks,Congressional Plaza,Company Owned,1621 Rockville Pike,Rockville,MD,301-230-2079,-77.13,39.06
Starbucks,Safeway-Rockville #1668,Licensed,5510 Norbeck Rd,Rockville,MD,301-438-4020,-77.11,39.09
Starbucks,Pike and Rose,Company Owned,11802 Rockville Pike,Rockville,MD,301-770-9096,-77.12,39.05
Starbucks,Safeway-Rockville #1715,Licensed,403 Redland Rd.,Rockville,MD,301-990-3150,-77.17,39.11
Starbucks,Safeway-Rockville #1956,Licensed,14939 Shady Grove Rd,Rockville,MD,301-944-1584,-77.19,39.1
Starbucks,Potomac Woods Plaza,Company Owned,1087 Seven Locks Rd,Rockville,MD,301-545-5194,-77.16,39.06
Starbucks,Harris Teeter - North Bethesda #328,Licensed,11845 Old Georgetown  Rd,Rockville,MD,301-468-3029,-77.11,39.05
Starbucks,Safeway - Rockville #3257,Licensed,"1800 Rockville Pike, Parcell 39",Rockville,MD,301-945-3608,-77.12,39.06
Starbucks,North Salisbury,Company Owned,2424 North Salisbury Rd.,Salisbury,MD,410-548-2317,-75.57,38.41
Starbucks,Salisbury University,Company Owned,1306 S. Salisbury Blvd.,Salisbury,MD,4105464260,-75.61,38.34
Starbucks,Safeway-Severna Park #1351,Licensed,540 Benfield Rd.,Severna Park,MD,410-647-9487,-76.58,39.08
Starbucks,Severna Park,Company Owned,503 Ritchie Highway,Severna Park,MD,4105443240,-76.55,39.08
Starbucks,Giant-Severna Park #358,Licensed,"575 Ritchie Hwy, Plaza del Mercado",Severna Park,MD,410-544-4619,-76.54,39.08
Starbucks,Plaza del Mercado,Company Owned,"2205 Bel Pre Road, Suite 33",Silver Spring,MD,(301) 460-0409,-77.05,39.09
Starbucks,Silver Spring Metro,Company Owned,8399 Colesville Road,Silver Spring,MD,(301) 563-6850,-77.03,38.99
Starbucks,Downtown Silver Spring,Company Owned,"915 Ellsworth Drive, C-19, Woodmoor Shopping Center",Silver Spring,MD,301-587-3792,-77.03,39.0
Starbucks,Woodmoor,Company Owned,10103 Colesville Rd,Silver Spring,MD,301-681-6440,-77.01,39.02
Starbucks,Giant-Silver Spring #354,Licensed,1280 E West Hwy,Silver Spring,MD,301-585-1670,-77.03,38.99
Starbucks,Target Silver Spring T-1138,Licensed,"12000 Cherry Hill Rd, Hillendale Shopping Center",Silver Spring,MD,301-586-0724,-77.06,39.07
Starbucks,Hillandale Shopping Center,Company Owned,10155 New Hampshire Avenue,Silver Spring,MD,(301) 439-0627,-76.98,39.02
Starbucks,Safeway-Silver Spring #1565,Licensed,15449 New Hampshire Ave.,Silver Spring,MD,301-476-8300,-77.0,39.11
Starbucks,Burnt Mills Shopping Center,Company Owned,"10731 Colesville Road, Orchard Park retail Park Center",Silver Spring,MD,301-593-0424,-77.0,39.03
Starbucks,Calverton,Company Owned,"12056 Cherry Hill Road, Hampshire Langley Shopping Center",Silver Spring,MD,301-572-5026,-76.95,39.06
Starbucks,Hampshire-Langley,Company Owned,"7690 New Hampshire Avenue, Space #4",Takoma Park,MD,301-439-5548,-76.99,38.99
Starbucks,Yorkridge Center,Company Owned,"1830 York Road, Suite A",Timonium,MD,(410) 560-2537,-76.62,39.43
Starbucks,Cockeysville,Company Owned,10015 York Road,Timonium,MD,410-666-8842,-76.64,39.46
Starbucks,Timonium Square,Company Owned,"2129B York Rd, Dulaney Plaza",Timonium,MD,4438624435,-76.63,39.44
Starbucks,Dulaney Plaza,Company Owned,810 Dulaney Valley Road,Towson,MD,410-847-9410,-76.6,39.4
Starbucks,Ravenwood,Company Owned,"8104 Loch Raven Blvd, Towson Town Center",Towson,MD,410-583-0715,-76.58,39.39
Teavana,Teavana - Towson Town Center,Company Owned,"825 DULANEY VALLEY RD, STE 3260",TOWSON,MD,410-494-8811,-76.6,39.4
Starbucks,Safeway - Towson #2979,Licensed,"1017 York Rd, Towson Town Center",Towson,MD,410-296-2267,-76.61,39.41
Starbucks,Towson Town Center Mall,Company Owned,"825 Dulaney Valley Road, Space # 4295",Towson,MD,410-847-9098,-76.6,39.4
Starbucks,Towson University,Company Owned,31 York Road,Towson,MD,410-825-1097,-76.6,39.4
Starbucks,Towson University - Cook Library,Licensed,8000 York Road,Towson,MD,410-704-5410,-76.62,39.39
Starbucks,Target Towson T-1142,Licensed,1238 Putty Hill Ave,Towson,MD,410-823-4423,-76.58,39.39
Starbucks,Safeway - Upper Marlboro #2795,Licensed,7605 Crain Hwy,Upper Marlboro,MD,301-574-1351,-76.79,38.79
Starbucks,Urbana,Company Owned,"3410 Urbana Pike, Lot 102",Urbana,MD,3018746017,-77.35,39.33
Starbucks,Waldorf,Company Owned,3053 Waldorf Market Place,Waldorf,MD,301-645-2503,-76.92,38.63
Starbucks,Safeway-Waldorf #2661,Licensed,11380 Plaza Drive,Waldorf,MD,301-632-5680,-76.95,38.63
Starbucks,St. Charles Town Center,Licensed,11110 Mall Cir,Waldorf,MD,301-653-7655,-76.93,38.62
Starbucks,Safeway-Waldorf #105,Licensed,10 King Street,Waldorf,MD,301-843-2825,-76.9,38.6
Starbucks,Target Waldorf T-1008,Licensed,3300 Western Pkwy,Waldorf,MD,301-645-7114,-76.92,38.63
Starbucks,Target WestministerT-1000,Licensed,200 Malcolm Drive,Westminister,MD,410-848-6180,-76.97,39.57
Starbucks,609 Baltimore Blvd,Company Owned,609 Baltimore Boulevard,Westminster,MD,4108711014,-76.98,39.56
Starbucks,Safeway-Westminster #1616,Licensed,444 Western Maryland College Dr,Westminster,MD,410-871-1200,-77.01,39.59
Starbucks,Target Wheaton T-1415,Licensed,"11160 Veirs Mill Road, Wheaton",Wheaton,MD,301-946-8006,-77.05,39.04
Teavana,Teavana - Wheaton,Company Owned,"11160 Viers Mill Rd., Store No. H1",Wheaton,MD,301-933-3064,-77.05,39.04
Starbucks,Safeway - Wheaton #2781,Licensed,11201 Georgia Ave,Wheaton,MD,301-933-0436,-77.05,39.04
Starbucks,Wheaton Plaza,Company Owned,"2800 W. University Blvd., E, The Shops at Nottingham Square II",Wheaton,MD,301-933-9093,-77.06,39.04
Starbucks,Nottingham Square Shopping Center,Company Owned,"5350 Campbell Boulevard, Suite A",White Marsh,MD,(410) 931-7139,-76.45,39.37
Starbucks,"Auburn ME, Mount Auburn Ave.",Company Owned,35 Mount Auburn Avenue,Auburn,ME,207-782-0674,-70.23,44.12
Starbucks,"Augusta, Western Ave",Company Owned,274 Western Avenue,Augusta,ME,2078771974,-69.81,44.32
Starbucks,Target Augusta T-2315,Licensed,43 Crossing Way,Augusta,ME,207-622-8000,-69.81,44.31
Starbucks,Target Bangor T-1855,Licensed,60 Longview Dr,Bangor,ME,207-945-3133,-68.74,44.84
Starbucks,"Bangor, Mall Blvd.",Company Owned,38 Bangor Mall Blvd,Bangor,ME,207-262-0490,-68.74,44.83
Starbucks,Target Biddeford T-2166,Licensed,585 Alfred Rd,Biddeford,ME,207-284-2510,-70.51,43.47
Starbucks,"Brunswick, Gurnet Drive",Company Owned,"10 Gurnet Road, 1, Key Bank",Brunswick,ME,207-725-9055,-69.92,43.91
Starbucks,"Falmouth, Route 1",Company Owned,256 US Route 1,Falmouth,ME,207-781-2380,-70.23,43.72
Starbucks,Freeport-Main Street,Company Owned,49 Main Street,Freeport,ME,207-865-3221,-70.1,43.86
Starbucks,Maine Turnpike Kennebunk North,Licensed,Maine Turnpike Northbound Exit 24,Kennebunk,ME,207-985-4234,-70.54,43.39
Starbucks,"Kennebunk South, Maine Turnpike",Licensed,Maine Turnpike Southbound MM 24,kennebunk,ME,207-985-4817,-70.54,43.39
Starbucks,"Kittery, Route 1",Company Owned,"306 Highway 1, M150",Kittery,ME,207-451-9701,-70.73,43.11
Starbucks,363 Maine Mall Road,Company Owned,363 Maine Mall Rd,Portland,ME,2075413660,-70.34,43.63
Starbucks,Northgate Plaza,Company Owned,91 Auburn St,Portland,ME,207-878-6583,-70.29,43.7
Starbucks,"Portland, 1080 Forest Ave",Company Owned,1080 Forest Avenue,Portland,ME,207-878-1210,-70.29,43.68
Starbucks,Middle & Exchange St.,Company Owned,"176 Middle St., Harborview Block",Portland,ME,(207) 761-2797,-70.25,43.66
Starbucks,Commercial Street,Company Owned,145 Commercial Street,Portland,ME,207 7800100,-70.25,43.66
Starbucks,Congress Street,Company Owned,594 Congress Street,Portland,ME,207-761-0334,-70.26,43.65
Starbucks,PWM-International Terminal - Airsid,Licensed,1001 Westbrook St,Portland,ME,207-774-6371,-70.31,43.65
Starbucks,"Saco, Main St.",Company Owned,509 Main Street,Saco,ME,207-286-3850,-70.43,43.51
Starbucks,Route 1 & Shop N Save Dr.,Company Owned,210 US Route 1,Scarborough,ME,207 8832980,-70.33,43.59
Starbucks,Target South Portland T-1338,Licensed,200 Running Hill Rd,South Portland,ME,207-871-1156,-70.35,43.63
Starbucks,Maine Crossing,Company Owned,"200 Running Hill Road, Maine Mall",South Portland,ME,207-879-4380,-70.35,43.63
Teavana,Teavana - Maine Mall,Company Owned,"364 Maine Mall Rd., #E119, Maine Mall",South Portland,ME,207-773-1024,-70.34,43.63
Starbucks,Maine Mall,Company Owned,"364 Maine Mall Road, N135",South Portland,ME,207-761-0429,-70.33,43.63
Starbucks,Target Topsham T-2130,Licensed,125 Topsham Fair Mall Rd,Topsham,ME,207-725-7184,-69.96,43.94
Starbucks,"Topsham, Fair Mall Road",Company Owned,"15 Winners Circle, 1, The Small Shops at Waterville Commons",Topsham,ME,207-725-4392,-69.98,43.94
Starbucks,"Waterville, Maine",Company Owned,2 Waterville Commons Drive,Waterville,ME,207-861-5430,-69.64,44.57
Starbucks,ME-West Gardiner Travel Plaza,Licensed,Maine Turnpike Mile Marker 102,West Gardiner,ME,207-582-5721,-69.77,44.23
Starbucks,Adrian - Hwy 23 & Division,Company Owned,1515 E. US 223,Adrian,MI,517-263-3565,-84.03,41.87
Starbucks,"Southfield & Outer Dr, Allen Park",Company Owned,23005 Outer Drive,Allen Park,MI,313-278-4249,-83.22,42.28
Starbucks,Target Allen Park T-2033,Licensed,3100 Fairlane Dr,Allen Park,MI,313-768-0064,-83.21,42.28
Starbucks,"Family Fare #137-Allendale, MI",Licensed,6370 Lake Michigan Dr Ste 100,Allendale,MI,616-895-6665,-85.94,42.97
Starbucks,Alma College - Book Store,Licensed,328 W Superior St,Alma,MI,9894637501,-84.67,43.38
Starbucks,Target Ann Arbor T-634,Licensed,"2000 Waters Rd, Glencoe Crossing Shopping Center",Ann Arbor,MI,734-996-0700,-83.77,42.24
Starbucks,Glencoe Crossing - 4585 Washtenaw,Company Owned,"4585 Washtenaw Ave, Briarwood Mall",Ann Arbor,MI,734-973-3105,-83.67,42.25
Teavana,Teavana - Briarwood Mall,Company Owned,"100 BRIARWOOD CIRCLE, #G104",ANN ARBOR,MI,734-769-0128,-83.74,42.24
Starbucks,University of Michigan-Ross School,Licensed,701 Tappan Avenue,Ann Arbor,MI,734-763-8555,-83.74,42.27
Starbucks,S. University & Church,Company Owned,1214 South University Ave,Ann Arbor,MI,734-994-5437,-83.73,42.27
Starbucks,Michigan Union - University of Mich,Licensed,530 S State,Ann Arbor,MI,734-663-2222,-83.74,42.27
Starbucks,Kroger-Ann Arbor #688,Licensed,400 S Maple,Ann Arbor,MI,734-213-2340,-83.78,42.28
Starbucks,Meijer-Ann Arbor #64,Licensed,3145 Ann Arbor Saline Rd,Ann Arbor,MI,734-769-7800,-83.77,42.24
Starbucks,State & Liberty,Company Owned,222 S State,Ann Arbor,MI,(734) 623-8067,-83.74,42.28
Starbucks,Jackson and Zeeb,Company Owned,"120 S. Zeeb Rd, Suite 101",Ann Arbor,MI,734-904-4823,-83.84,42.29
Starbucks,Plymouth & Nixon,Company Owned,"2793 Plymouth Rd., Arborland Shopping Center",Ann Arbor,MI,7343326118,-83.71,42.3
Starbucks,Arborland - Washtenaw & US-23,Company Owned,3601  Washtenaw  Ave.,Ann Arbor,MI,734-477-0478,-83.69,42.26
Starbucks,"Ann Arbor, Main & Liberty",Company Owned,"300 South Main Street, Briarwood Mall",Ann Arbor,MI,734-222-9046,-83.75,42.28
Starbucks,Briarwood Mall,Company Owned,"100 Briarwood Mall Cir, Suite K105",Ann Arbor,MI,734-663-3689,-83.75,42.24
Starbucks,Target Ann Arbor East T-1285,Licensed,"3749 Carpenter Rd., Great Lakes Crossing",Ann Arbor East,MI,734-975-4396,-83.68,42.24
Teavana,Teavana - Great Lakes Crossing,Company Owned,4122 Baldwin Rd.,Auburn Hills,MI,248-874-1370,-83.3,42.7
